Depth_m,Oxygen,Station
571,9.393,SBC01
572,9.303,SBC01
573,9.2455,SBC01
574,9.185,SBC01
575,9.232,SBC01
576,9.1215,SBC01
577,9.1375,SBC01
578,9.0005,SBC01
579,9.0185,SBC01
580,8.8865,SBC01
581,8.745,SBC01
582,8.8355,SBC01
583,8.582,SBC01
584,8.567,SBC01
585,8.618,SBC01
586,8.5985,SBC01
587,8.5845,SBC01
588,8.56,SBC01
589,8.5625,SBC01
590,8.4705,SBC01
591,8.656,SBC01
592,8.457,SBC01
593,8.4835,SBC01
594,8.508,SBC01
595,8.363,SBC01
596,8.2865,SBC01
597,8.501,SBC01
598,8.342,SBC01
599,8.3165,SBC01
600,8.3555,SBC01
601,8.353,SBC01
602,8.335,SBC01
603,8.3335,SBC01
604,8.273,SBC01
605,8.3135,SBC01
606,8.2855,SBC01
607,8.358,SBC01
608,8.3045,SBC01
609,8.2475,SBC01
610,8.0475,SBC01
611,8.013,SBC01
612,7.91,SBC01
613,7.834,SBC01
614,7.5795,SBC01
615,8.096,SBC01
616,8.0805,SBC01
617,7.879,SBC01
618,7.8615,SBC01
619,7.9235,SBC01
620,7.8455,SBC01
621,7.782,SBC01
622,7.8415,SBC01
623,7.7545,SBC01
624,7.559,SBC01
625,7.5535,SBC01
626,7.5925,SBC01
627,7.5215,SBC01
628,7.4465,SBC01
629,7.6035,SBC01
630,7.571,SBC01
631,7.476,SBC01
632,7.5105,SBC01
633,7.505,SBC01
634,7.534,SBC01
635,7.3885,SBC01
636,7.5225,SBC01
637,7.4355,SBC01
638,7.2535,SBC01
639,7.2535,SBC01
640,7.61,SBC01
641,7.6605,SBC01
642,7.257,SBC01
643,7.374,SBC01
644,7.434,SBC01
645,7.4,SBC01
646,7.4285,SBC01
647,7.3345,SBC01
648,7.408,SBC01
649,7.4055,SBC01
650,7.424,SBC01
651,7.393,SBC01
652,7.4615,SBC01
653,7.4895,SBC01
654,7.377,SBC01
655,7.5175,SBC01
656,7.3965,SBC01
657,7.5235,SBC01
658,7.532,SBC01
659,7.539,SBC01
660,7.586,SBC01
661,7.5715,SBC01
662,7.5275,SBC01
663,7.5765,SBC01
664,7.6635,SBC01
665,7.698,SBC01
666,7.7605,SBC01
667,7.7455,SBC01
668,7.7705,SBC01
669,7.821,SBC01
670,7.708,SBC01
671,7.9145,SBC01
672,8.003,SBC01
673,8.022,SBC01
674,7.9715,SBC01
675,7.8765,SBC01
676,7.9575,SBC01
677,8.0205,SBC01
678,7.991,SBC01
679,7.9785,SBC01
680,8.0535,SBC01
681,8.081,SBC01
682,8.014,SBC01
683,8.0565,SBC01
684,8.013,SBC01
685,8.0275,SBC01
686,8.082,SBC01
687,8.1025,SBC01
688,7.98,SBC01
689,8.087,SBC01
690,8.109,SBC01
691,8.16,SBC01
692,8.1185,SBC01
693,8.1285,SBC01
694,8.18,SBC01
695,8.2275,SBC01
696,8.1275,SBC01
697,8.181,SBC01
698,8.2135,SBC01
699,8.0915,SBC01
700,8.2865,SBC01
701,8.086,SBC01
702,8.368,SBC01
703,8.3325,SBC01
704,8.331,SBC01
705,8.311,SBC01
706,8.281,SBC01
707,8.2925,SBC01
708,8.3835,SBC01
709,8.283,SBC01
710,8.261,SBC01
711,8.21,SBC01
712,8.471,SBC01
713,8.328,SBC01
714,8.2055,SBC01
715,8.3595,SBC01
716,8.331,SBC01
717,8.314,SBC01
718,8.307,SBC01
719,8.315,SBC01
720,8.366,SBC01
721,8.484,SBC01
722,8.2765,SBC01
723,8.373,SBC01
724,8.3295,SBC01
725,8.3735,SBC01
726,8.442,SBC01
727,8.455,SBC01
728,8.3665,SBC01
729,8.501,SBC01
730,8.5325,SBC01
731,8.494,SBC01
732,8.472,SBC01
733,8.61,SBC01
734,8.6375,SBC01
735,8.5455,SBC01
736,8.6035,SBC01
737,8.607,SBC01
738,8.8265,SBC01
739,8.7,SBC01
740,8.623,SBC01
741,8.734,SBC01
742,8.729,SBC01
743,8.837,SBC01
744,8.788,SBC01
745,8.8225,SBC01
746,8.969,SBC01
747,8.8795,SBC01
748,8.8375,SBC01
749,8.899,SBC01
750,8.9575,SBC01
751,8.9075,SBC01
752,8.919,SBC01
753,8.9965,SBC01
754,8.8315,SBC01
755,8.9935,SBC01
756,9.0115,SBC01
757,8.908,SBC01
758,8.995,SBC01
759,9.1965,SBC01
760,9.056,SBC01
761,9.0345,SBC01
762,9.0155,SBC01
763,8.986,SBC01
764,9.061,SBC01
765,9.1625,SBC01
766,9.131,SBC01
767,9.122,SBC01
768,9.1405,SBC01
769,9.1425,SBC01
770,9.177,SBC01
771,9.274,SBC01
772,9.21,SBC01
773,9.2135,SBC01
774,9.3375,SBC01
775,9.2665,SBC01
776,9.384,SBC01
777,9.2835,SBC01
778,9.6135,SBC01
779,9.468,SBC01
780,9.39,SBC01
781,9.6225,SBC01
782,9.5415,SBC01
783,9.5095,SBC01
784,9.5365,SBC01
785,9.3715,SBC01
786,9.549,SBC01
787,9.6445,SBC01
788,9.579,SBC01
789,9.442,SBC01
790,9.635,SBC01
791,9.72,SBC01
792,9.6905,SBC01
793,9.649,SBC01
794,9.6595,SBC01
795,9.75,SBC01
796,9.704,SBC01
797,9.9095,SBC01
798,9.9175,SBC01
799,9.789,SBC01
800,9.8785,SBC01
801,9.9415,SBC01
802,9.764,SBC01
803,9.891,SBC01
804,10.175,SBC01
805,10.085,SBC01
806,9.906,SBC01
807,10.042,SBC01
808,10.002,SBC01
809,10.149,SBC01
810,10.1805,SBC01
811,10.342,SBC01
812,10.386,SBC01
813,10.3525,SBC01
814,10.524,SBC01
815,10.446,SBC01
816,10.411,SBC01
817,10.544,SBC01
818,10.4395,SBC01
819,10.4345,SBC01
820,10.6775,SBC01
821,10.6,SBC01
822,10.6765,SBC01
823,10.696,SBC01
824,10.788,SBC01
825,10.838,SBC01
826,10.8475,SBC01
827,10.844,SBC01
828,10.981,SBC01
829,10.8765,SBC01
830,11.0475,SBC01
831,10.932,SBC01
832,11.1405,SBC01
833,11.206,SBC01
834,11.0765,SBC01
835,11.0955,SBC01
836,11.1705,SBC01
837,11.3445,SBC01
838,11.274,SBC01
839,11.194,SBC01
840,11.169,SBC01
841,11.4925,SBC01
842,11.469,SBC01
843,11.458,SBC01
844,11.29,SBC01
845,11.475,SBC01
846,11.7975,SBC01
847,11.786,SBC01
848,11.791,SBC01
849,11.82,SBC01
850,11.911,SBC01
851,11.8015,SBC01
852,11.9355,SBC01
853,12.043,SBC01
854,11.953,SBC01
855,12.0285,SBC01
856,12.1775,SBC01
857,12.18,SBC01
858,11.7825,SBC01
859,11.497,SBC01
860,13.085,SBC01
861,12.9835,SBC01
862,12.4955,SBC01
863,12.6315,SBC01
864,12.5825,SBC01
865,12.676,SBC01
866,12.684,SBC01
867,12.7525,SBC01
868,12.805,SBC01
869,12.8545,SBC01
870,12.927,SBC01
871,13.0435,SBC01
872,13.081,SBC01
873,13.054,SBC01
874,13.427,SBC01
875,13.3405,SBC01
876,13.2555,SBC01
877,13.329,SBC01
878,13.3925,SBC01
879,13.3595,SBC01
880,13.216,SBC01
881,13.289,SBC01
882,13.796,SBC01
883,13.7305,SBC01
884,13.6995,SBC01
885,13.688,SBC01
886,13.568,SBC01
887,14.152,SBC01
888,13.998,SBC01
889,13.9555,SBC01
890,14.1495,SBC01
891,14.183,SBC01
892,14.199,SBC01
893,14.198,SBC01
894,14.4055,SBC01
895,14.3055,SBC01
896,14.16,SBC01
897,14.294,SBC01
898,14.485,SBC01
899,14.4595,SBC01
900,14.5355,SBC01
901,14.5425,SBC01
902,14.685,SBC01
903,14.836,SBC01
904,14.8935,SBC01
905,14.965,SBC01
906,14.7785,SBC01
907,14.882,SBC01
908,15.0845,SBC01
909,15.1655,SBC01
910,15.004,SBC01
911,15.0565,SBC01
912,15.44,SBC01
913,15.329,SBC01
914,15.26,SBC01
915,15.3445,SBC01
916,15.394,SBC01
917,15.4305,SBC01
918,15.5505,SBC01
919,15.693,SBC01
920,15.504,SBC01
921,15.5325,SBC01
922,15.6725,SBC01
923,15.674,SBC01
924,15.65,SBC01
925,15.6505,SBC01
926,15.808,SBC01
927,15.995,SBC01
928,15.746,SBC01
929,15.8555,SBC01
930,16.082,SBC01
931,16.24,SBC01
932,16.3445,SBC01
933,16.1525,SBC01
934,16.8655,SBC01
935,16.5385,SBC01
936,16.4185,SBC01
937,16.675,SBC01
938,16.5925,SBC01
939,16.6705,SBC01
940,16.497,SBC01
941,16.15,SBC01
942,16.9315,SBC01
943,17.5305,SBC01
944,17.3675,SBC01
945,17.108,SBC01
946,17.4905,SBC01
947,17.5035,SBC01
948,17.223,SBC01
949,17.383,SBC01
950,17.555,SBC01
951,17.496,SBC01
952,17.598,SBC01
953,17.6875,SBC01
954,17.6955,SBC01
955,17.8415,SBC01
956,18.108,SBC01
957,18.0355,SBC01
958,18.161,SBC01
959,18.1,SBC01
960,18.168,SBC01
961,18.3675,SBC01
962,18.2495,SBC01
963,18.3135,SBC01
964,18.4365,SBC01
965,18.4995,SBC01
966,18.672,SBC01
967,18.7605,SBC01
968,18.9475,SBC01
969,18.6265,SBC01
970,18.9375,SBC01
971,19.3955,SBC01
972,18.9175,SBC01
973,19.0335,SBC01
974,19.2025,SBC01
975,19.1875,SBC01
976,19.181,SBC01
977,19.5,SBC01
978,19.213,SBC01
979,19.3395,SBC01
980,19.371,SBC01
981,19.3715,SBC01
982,19.6275,SBC01
983,19.472,SBC01
984,19.5515,SBC01
985,19.605,SBC01
986,19.7185,SBC01
987,19.9165,SBC01
988,20.0715,SBC01
989,20.031,SBC01
990,20.318,SBC01
991,20.4405,SBC01
992,20.182,SBC01
993,20.6255,SBC01
994,20.6865,SBC01
995,20.5055,SBC01
996,20.7535,SBC01
997,20.9575,SBC01
998,20.9095,SBC01
999,21.0045,SBC01
1000,21.167,SBC01
1001,21.097,SBC01
1002,21.376,SBC01
1003,21.335,SBC01
1004,20.897,SBC01
1005,21.872,SBC01
1006,21.781,SBC01
1007,20.991,SBC01
1008,22.279,SBC01
1009,21.796,SBC01
1010,21.9505,SBC01
1011,22.301,SBC01
1012,22.089,SBC01
1013,21.9905,SBC01
1014,22.2585,SBC01
1015,22.538,SBC01
1016,22.371,SBC01
1017,22.303,SBC01
1018,22.5295,SBC01
1019,22.4555,SBC01
1020,22.6885,SBC01
1021,22.6215,SBC01
1022,22.4965,SBC01
1023,22.6685,SBC01
1024,22.6605,SBC01
1025,22.7285,SBC01
1026,22.6055,SBC01
1027,22.5765,SBC01
1028,22.5125,SBC01
1029,23.054,SBC01
1030,23.4575,SBC01
1031,23.4945,SBC01
1032,23.3025,SBC01
1033,23.3095,SBC01
1034,23.4785,SBC01
1035,23.4385,SBC01
1036,23.536,SBC01
1037,23.5875,SBC01
1038,23.755,SBC01
1039,24.119,SBC01
1040,24.164,SBC01
1041,24.2895,SBC01
1042,24.3235,SBC01
1043,24.3955,SBC01
1044,24.4585,SBC01
1045,23.919,SBC01
1046,25.0275,SBC01
1047,25.276,SBC01
1048,24.669,SBC01
1049,24.7785,SBC01
1050,24.68,SBC01
1051,24.682,SBC01
1052,24.95,SBC01
1053,25.2485,SBC01
1054,24.5585,SBC01
1055,24.7795,SBC01
1056,25.447,SBC01
1057,25.1435,SBC01
1058,25.1615,SBC01
1059,25.1685,SBC01
1060,25.2065,SBC01
1061,25.284,SBC01
1062,25.304,SBC01
1063,25.6465,SBC01
1064,25.6235,SBC01
1065,25.5135,SBC01
1066,25.7055,SBC01
1067,25.6755,SBC01
1068,25.721,SBC01
1069,25.896,SBC01
1070,25.85,SBC01
1071,25.9095,SBC01
1072,25.937,SBC01
1073,25.825,SBC01
1074,26.2345,SBC01
1075,26.1445,SBC01
1076,25.8945,SBC01
1077,26.0305,SBC01
1078,26.32,SBC01
1079,26.3405,SBC01
1080,26.4425,SBC01
1081,26.4605,SBC01
1082,26.68,SBC01
1083,26.6835,SBC01
1084,26.555,SBC01
1085,26.827,SBC01
1086,26.7235,SBC01
1087,27.28,SBC01
1088,27.0745,SBC01
1089,26.632,SBC01
1090,27.3375,SBC01
1091,26.933,SBC01
1092,27.2405,SBC01
1093,27.381,SBC01
1094,27.124,SBC01
1095,27.12,SBC01
1096,27.323,SBC01
1097,27.2255,SBC01
1098,27.3065,SBC01
1099,28.4585,SBC01
1100,27.381,SBC01
1101,26.593,SBC01
1102,27.7655,SBC01
1103,27.6015,SBC01
1104,27.72,SBC01
1105,27.791,SBC01
1106,27.892,SBC01
1107,27.8375,SBC01
1108,28.186,SBC01
1109,28.1705,SBC01
1110,28.176,SBC01
1111,28.0325,SBC01
1112,28.4635,SBC01
1113,28.625,SBC01
1114,28.466,SBC01
1115,28.471,SBC01
1116,28.459,SBC01
1117,28.698,SBC01
1118,28.6935,SBC01
1119,28.6675,SBC01
1120,28.7645,SBC01
1121,28.661,SBC01
1122,29.2945,SBC01
1123,29.136,SBC01
1124,28.934,SBC01
1125,28.9995,SBC01
1126,29.118,SBC01
1127,29.1975,SBC01
1128,29.0645,SBC01
1129,29.1305,SBC01
1130,29.228,SBC01
1131,29.1935,SBC01
1132,28.9625,SBC01
1133,29.1505,SBC01
1134,29.5785,SBC01
1135,29.142,SBC01
1136,29.4855,SBC01
1137,29.3835,SBC01
1138,29.0095,SBC01
1139,29.672,SBC01
1140,29.709,SBC01
1141,29.4805,SBC01
1142,28.993,SBC01
1143,29.8775,SBC01
1144,31.117,SBC01
1145,29.7005,SBC01
1146,29.986,SBC01
1147,29.8025,SBC01
1148,29.839,SBC01
1149,30.1365,SBC01
1150,30.3175,SBC01
1151,30.245,SBC01
1152,29.705,SBC01
1153,30.423,SBC01
1154,31.248,SBC01
1155,32.652,SBC01
1156,28.9225,SBC01
1157,28.909,SBC01
1158,30.232,SBC01
1159,30.3355,SBC01
1160,30.237,SBC01
1161,30.0825,SBC01
1162,30.2735,SBC01
1163,30.3015,SBC01
1164,30.0235,SBC01
1165,30.4855,SBC01
1166,30.6185,SBC01
1167,30.5005,SBC01
1168,30.551,SBC01
1169,30.6315,SBC01
1170,30.6935,SBC01
1171,30.7045,SBC01
1172,30.8635,SBC01
1173,30.96,SBC01
1174,30.8605,SBC01
1175,30.854,SBC01
1176,30.8505,SBC01
1177,30.895,SBC01
1178,30.7385,SBC01
1179,30.9105,SBC01
1180,30.5595,SBC01
1181,30.8515,SBC01
1182,31.333,SBC01
1183,31.2245,SBC01
1184,31.036,SBC01
1185,30.892,SBC01
1186,31.3925,SBC01
1187,31.929,SBC01
1188,31.6455,SBC01
1189,31.497,SBC01
1190,30.962,SBC01
1191,31.733,SBC01
1192,31.7485,SBC01
1193,31.598,SBC01
1194,31.663,SBC01
